"Country","Year","Gdp","gdp_growth","min_gdp_growth_since_2000","max_gdp_growth_since_2000"
"Africa Western and Central","2004","253453654650.34","0.2397","0.0207","0.2397"
"Africa Western and Central","2005","310070743908.93","0.2234","0.0207","0.2397"
"Africa Western and Central","2006","396077046021.06","0.2774","0.0207","0.2774"
"Africa Western and Central","2007","465627259599.13","0.1756","0.0207","0.2774"
"Africa Western and Central","2008","567853448132.05","0.2195","0.0207","0.2774"
"Africa Western and Central","2009","508492534468.29","-0.1045","-0.1045","0.2774"
"Africa Western and Central","2010","598607469639.53","0.1772","-0.1045","0.2774"
"Africa Western and Central","2011","682176065823.12","0.1396","-0.1045","0.2774"
"Africa Western and Central","2012","737739503299.74","0.0815","-0.1045","0.2774"
"Africa Western and Central","2013","834097010134.99","0.1306","-0.1045","0.2774"
"Africa Western and Central","2014","894505003403.49","0.0724","-0.1045","0.2774"
"Africa Western and Central","2015","769263195356.95","-0.1400","-0.1400","0.2774"
"Africa Western and Central","2016","692114931613.25","-0.1003","-0.1400","0.2774"
"Africa Western and Central","2017","685630289666.52","-0.0094","-0.1400","0.2774"
"Africa Western and Central","2018","768158194632.40","0.1204","-0.1400","0.2774"
"Africa Western and Central","2019","823405580187.91","0.0719","-0.1400","0.2774"
"Africa Western and Central","2020","786962436538.39","-0.0443","-0.1400","0.2774"
"Africa Western and Central","2021","844927536437.83","0.0737","-0.1400","0.2774"
"Africa Western and Central","2022","875393693658.08","0.0361","-0.1400","0.2774"
"Albania","2000","3480355258.04","0.0835","0.0835","0.0835"
"Albania","2001","3922100793.54","0.1269","0.0835","0.1269"
"Albania","2002","4348068242.20","0.1086","0.0835","0.1269"
"Albania","2003","5611496257.14","0.2906","0.0835","0.2906"
"Albania","2004","7184685781.52","0.2804","0.0835","0.2906"
"Albania","2005","8052077248.15","0.1207","0.0835","0.2906"
"Albania","2006","8896075004.64","0.1048","0.0835","0.2906"
"Albania","2007","10677324852.88","0.2002","0.0835","0.2906"
"Albania","2008","12881352893.69","0.2064","0.0835","0.2906"
"Albania","2009","12044205549.66","-0.0650","-0.0650","0.2906"
"Albania","2010","11926926615.80","-0.0097","-0.0650","0.2906"
"Albania","2011","12890760315.15","0.0808","-0.0650","0.2906"
"Albania","2012","12319834195.33","-0.0443","-0.0650","0.2906"
"Albania","2013","12776224496.97","0.0370","-0.0650","0.2906"
"Albania","2014","13228147516.12","0.0354","-0.0650","0.2906"
"Albania","2015","11386853113.02","-0.1392","-0.1392","0.2906"
"Albania","2016","11861199830.84","0.0417","-0.1392","0.2906"
"Albania","2017","13019726211.74","0.0977","-0.1392","0.2906"
"Albania","2018","15156424015.20","0.1641","-0.1392","0.2906"
"Albania","2019","15401826127.25","0.0162","-0.1392","0.2906"
"Albania","2020","15162734205.25","-0.0155","-0.1392","0.2906"
"Albania","2021","17930565118.82","0.1825","-0.1392","0.2906"
"Albania","2022","18916378860.55","0.0550","-0.1392","0.2906"
"Algeria","2000","54790398570.33","0.1264","0.1264","0.1264"
"Algeria","2001","54744697926.07","-0.0008","-0.0008","0.1264"
"Algeria","2002","56760355865.01","0.0368","-0.0008","0.1264"
"Algeria","2003","67863850333.95","0.1956","-0.0008","0.1956"
"Algeria","2004","85332581188.61","0.2574","-0.0008","0.2574"
"Algeria","2005","103198212442.69","0.2094","-0.0008","0.2574"
"Algeria","2006","117027280155.39","0.1340","-0.0008","0.2574"
"Algeria","2007","134977082623.78","0.1534","-0.0008","0.2574"
"Algeria","2008","171000699876.75","0.2669","-0.0008","0.2669"
"Algeria","2009","137211003661.70","-0.1976","-0.1976","0.2669"
"Algeria","2010","161207307027.19","0.1749","-0.1976","0.2669"
"Algeria","2011","200013098817.25","0.2407","-0.1976","0.2669"
"Algeria","2012","209059080929.50","0.0452","-0.1976","0.2669"
"Algeria","2013","209755003250.66","0.0033","-0.1976","0.2669"
"Algeria","2014","213809979836.31","0.0193","-0.1976","0.2669"
"Algeria","2015","165979224866.13","-0.2237","-0.2237","0.2669"
"Algeria","2016","160034212126.02","-0.0358","-0.2237","0.2669"
"Algeria","2017","170096988531.91","0.0629","-0.2237","0.2669"
"Algeria","2018","174910684781.57","0.0283","-0.2237","0.2669"
"Algeria","2019","171760275466.61","-0.0180","-0.2237","0.2669"
"Algeria","2020","145743542982.63","-0.1515","-0.2237","0.2669"
"Algeria","2021","163472387986.77","0.1216","-0.2237","0.2669"
"Algeria","2022","194998449769.09","0.1929","-0.2237","0.2669"
"American Samoa","2002","512000000.00","0.0000","0.0000","0.0000"
"American Samoa","2003","524000000.00","0.0234","0.0000","0.0234"
"American Samoa","2004","509000000.00","-0.0286","-0.0286","0.0234"
"American Samoa","2005","500000000.00","-0.0177","-0.0286","0.0234"
"American Samoa","2006","493000000.00","-0.0140","-0.0286","0.0234"
"American Samoa","2007","518000000.00","0.0507","-0.0286","0.0507"
"American Samoa","2008","560000000.00","0.0811","-0.0286","0.0811"
"American Samoa","2009","675000000.00","0.2054","-0.0286","0.2054"
"American Samoa","2010","573000000.00","-0.1511","-0.1511","0.2054"
"American Samoa","2011","570000000.00","-0.0052","-0.1511","0.2054"
"American Samoa","2012","640000000.00","0.1228","-0.1511","0.2054"
"American Samoa","2013","638000000.00","-0.0031","-0.1511","0.2054"
"American Samoa","2014","643000000.00","0.0078","-0.1511","0.2054"
"American Samoa","2015","673000000.00","0.0467","-0.1511","0.2054"
"American Samoa","2016","671000000.00","-0.0030","-0.1511","0.2054"
"American Samoa","2017","612000000.00","-0.0879","-0.1511","0.2054"
"American Samoa","2018","639000000.00","0.0441","-0.1511","0.2054"
"American Samoa","2019","647000000.00","0.0125","-0.1511","0.2054"
"American Samoa","2020","721000000.00","0.1144","-0.1511","0.2054"
"American Samoa","2021","750000000.00","0.0402","-0.1511","0.2054"
"American Samoa","2022","871000000.00","0.1613","-0.1511","0.2054"
"Andorra","2000","1429047881.84","0.1526","0.1526","0.1526"
"Andorra","2001","1546912331.88","0.0825","0.0825","0.1526"
"Andorra","2002","1755989353.93","0.1352","0.0825","0.1526"
"Andorra","2003","2361636235.18","0.3449","0.0825","0.3449"
"Andorra","2004","2895047587.12","0.2259","0.0825","0.3449"
"Andorra","2005","3159826891.51","0.0915","0.0825","0.3449"
"Andorra","2006","3456264324.63","0.0938","0.0825","0.3449"
"Andorra","2007","3952395030.10","0.1435","0.0825","0.3449"
"Andorra","2008","4085780202.88","0.0337","0.0337","0.3449"
"Andorra","2009","3674190066.45","-0.1007","-0.1007","0.3449"
"Andorra","2010","3449925693.58","-0.0610","-0.1007","0.3449"
"Andorra","2011","3629133062.55","0.0519","-0.1007","0.3449"
"Andorra","2012","3188653258.61","-0.1214","-0.1214","0.3449"
"Andorra","2013","3193513470.44","0.0015","-0.1214","0.3449"
"Andorra","2014","3271686452.48","0.0245","-0.1214","0.3449"
"Andorra","2015","2789882569.10","-0.1473","-0.1473","0.3449"
"Andorra","2016","2896611878.63","0.0383","-0.1473","0.3449"
"Andorra","2017","3000160414.64","0.0357","-0.1473","0.3449"
"Andorra","2018","3218418631.68","0.0727","-0.1473","0.3449"
"Andorra","2019","3155150255.91","-0.0197","-0.1473","0.3449"
"Andorra","2020","2891002460.29","-0.0837","-0.1473","0.3449"
"Andorra","2021","3325143693.29","0.1502","-0.1473","0.3449"
"Andorra","2022","3352031094.23","0.0081","-0.1473","0.3449"
"Angola","2000","9129594815.58","0.4838","0.4838","0.4838"
"Angola","2001","8936079251.42","-0.0212","-0.0212","0.4838"
"Angola","2002","15285592486.25","0.7105","-0.0212","0.7105"
"Angola","2003","17812704627.03","0.1653","-0.0212","0.7105"
"Angola","2004","23552057820.46","0.3222","-0.0212","0.7105"
"Angola","2005","36970901023.79","0.5698","-0.0212","0.7105"
"Angola","2006","52381025102.32","0.4168","-0.0212","0.7105"
"Angola","2007","65266415706.97","0.2460","-0.0212","0.7105"
"Angola","2008","88538664884.27","0.3566","-0.0212","0.7105"
"Angola","2009","70307196474.13","-0.2059","-0.2059","0.7105"
"Angola","2010","83799473759.72","0.1919","-0.2059","0.7105"
"Angola","2011","111789747670.59","0.3340","-0.2059","0.7105"
"Angola","2012","128052915202.99","0.1455","-0.2059","0.7105"
"Angola","2013","132339108708.41","0.0335","-0.2059","0.7105"
"Angola","2014","135966802156.54","0.0274","-0.2059","0.7105"
"Angola","2015","90496420626.18","-0.3344","-0.3344","0.7105"
"Angola","2016","52761617225.93","-0.4170","-0.4170","0.7105"
"Angola","2017","73690155046.56","0.3967","-0.4170","0.7105"
"Angola","2018","79450688232.00","0.0782","-0.4170","0.7105"
"Angola","2019","70897962712.62","-0.1076","-0.4170","0.7105"
"Angola","2020","48501561230.00","-0.3159","-0.4170","0.7105"
"Angola","2021","66505129989.24","0.3712","-0.4170","0.7105"
"Angola","2022","106782770714.62","0.6056","-0.4170","0.7105"
"Antigua and Barbuda","2000","826370370.37","0.0785","0.0785","0.0785"
"Antigua and Barbuda","2001","800481481.48","-0.0313","-0.0313","0.0785"
"Antigua and Barbuda","2002","814381481.48","0.0174","-0.0313","0.0785"
"Antigua and Barbuda","2003","856396296.30","0.0516","-0.0313","0.0785"
"Antigua and Barbuda","2004","919729629.63","0.0740","-0.0313","0.0785"
"Antigua and Barbuda","2005","1022962962.96","0.1122","-0.0313","0.1122"
"Antigua and Barbuda","2006","1157662962.96","0.1317","-0.0313","0.1317"
"Antigua and Barbuda","2007","1312759259.26","0.1340","-0.0313","0.1340"
"Antigua and Barbuda","2008","1370070370.37","0.0437","-0.0313","0.1340"
"Antigua and Barbuda","2009","1228329629.63","-0.1035","-0.1035","0.1340"
"Antigua and Barbuda","2010","1148700000.00","-0.0648","-0.1035","0.1340"
"Antigua and Barbuda","2011","1281337037.04","0.1155","-0.1035","0.1340"
"Antigua and Barbuda","2012","1327107407.41","0.0357","-0.1035","0.1340"
"Antigua and Barbuda","2013","1325425925.93","-0.0013","-0.1035","0.1340"
"Antigua and Barbuda","2014","1378829629.63","0.0403","-0.1035","0.1340"
"Antigua and Barbuda","2015","1437755555.56","0.0427","-0.1035","0.1340"
"Antigua and Barbuda","2016","1489692592.59","0.0361","-0.1035","0.1340"
"Antigua and Barbuda","2017","1531151851.85","0.0278","-0.1035","0.1340"
"Antigua and Barbuda","2018","1661529629.63","0.0852","-0.1035","0.1340"
"Antigua and Barbuda","2019","1725351851.85","0.0384","-0.1035","0.1340"
"Antigua and Barbuda","2020","1410796296.30","-0.1823","-0.1823","0.1340"
"Antigua and Barbuda","2021","1601366666.67","0.1351","-0.1823","0.1351"
"Antigua and Barbuda","2022","1867733333.33","0.1663","-0.1823","0.1663"
"Arab World","2000","820587196638.07","0.1432","0.1432","0.1432"
"Arab World","2001","803239271692.35","-0.0211","-0.0211","0.1432"
"Arab World","2002","808329508145.81","0.0063","-0.0211","0.1432"
"Arab World","2003","894225865371.65","0.1063","-0.0211","0.1432"
"Arab World","2004","1063217289199.74","0.1890","-0.0211","0.1890"
"Arab World","2005","1304982578353.34","0.2274","-0.0211","0.2274"
"Arab World","2006","1546246464615.64","0.1849","-0.0211","0.2274"
"Arab World","2007","1798753549968.20","0.1633","-0.0211","0.2274"
"Arab World","2008","2264062963598.43","0.2587","-0.0211","0.2587"
"Arab World","2009","1981253253376.26","-0.1249","-0.1249","0.2587"
"Arab World","2010","2330907922469.31","0.1765","-0.1249","0.2587"
"Arab World","2011","2543902214342.07","0.0914","-0.1249","0.2587"
"Arab World","2012","2777361239407.18","0.0918","-0.1249","0.2587"
"Arab World","2013","2837925424168.98","0.0218","-0.1249","0.2587"
"Arab World","2014","2879943156240.89","0.0148","-0.1249","0.2587"
"Arab World","2015","2522548181288.01","-0.1241","-0.1249","0.2587"
"Arab World","2016","2479080490983.17","-0.0172","-0.1249","0.2587"
"Arab World","2017","2551319849778.03","0.0291","-0.1249","0.2587"
"Arab World","2018","2845898419157.25","0.1155","-0.1249","0.2587"
"Arab World","2019","2871654771820.86","0.0091","-0.1249","0.2587"
"Arab World","2020","2535508549316.27","-0.1171","-0.1249","0.2587"
"Arab World","2021","2930480380710.72","0.1558","-0.1249","0.2587"
"Arab World","2022","3543339785308.86","0.2091","-0.1249","0.2587"
"Argentina","2000","284203750000.00","0.0024","0.0024","0.0024"
"Argentina","2001","268696750000.00","-0.0546","-0.0546","0.0024"
"Argentina","2002","97724004251.86","-0.6363","-0.6363","0.0024"
"Argentina","2003","127586973492.18","0.3056","-0.6363","0.3056"
"Argentina","2004","164657930452.79","0.2906","-0.6363","0.3056"
"Argentina","2005","198737095012.28","0.2070","-0.6363","0.3056"
"Argentina","2006","232557260817.31","0.1702","-0.6363","0.3056"
"Argentina","2007","287530508430.57","0.2364","-0.6363","0.3056"
"Argentina","2008","361558037110.42","0.2575","-0.6363","0.3056"
"Argentina","2009","332976484577.62","-0.0791","-0.6363","0.3056"
"Argentina","2010","423627422092.49","0.2722","-0.6363","0.3056"
"Argentina","2011","530158122010.44","0.2515","-0.6363","0.3056"
"Argentina","2012","545982375701.13","0.0298","-0.6363","0.3056"
"Argentina","2013","552025140252.25","0.0111","-0.6363","0.3056"
"Argentina","2014","526319673731.64","-0.0466","-0.6363","0.3056"
"Argentina","2015","594749285413.21","0.1300","-0.6363","0.3056"
"Argentina","2016","557532320662.96","-0.0626","-0.6363","0.3056"
"Argentina","2017","643628393281.36","0.1544","-0.6363","0.3056"
"Argentina","2018","524819892360.18","-0.1846","-0.6363","0.3056"
"Argentina","2019","447754683615.23","-0.1468","-0.6363","0.3056"
"Argentina","2020","385740508436.97","-0.1385","-0.6363","0.3056"
"Argentina","2021","487902572164.35","0.2648","-0.6363","0.3056"
"Argentina","2022","631133384439.94","0.2936","-0.6363","0.3056"
"Armenia","2000","1911563668.85","0.0358","0.0358","0.0358"
"Armenia","2001","2118467913.38","0.1082","0.0358","0.1082"
"Armenia","2002","2376335048.40","0.1217","0.0358","0.1217"
"Armenia","2003","2807061008.69","0.1813","0.0358","0.1813"
"Armenia","2004","3576615240.42","0.2741","0.0358","0.2741"
"Armenia","2005","4900469511.10","0.3701","0.0358","0.3701"
"Armenia","2006","6384452066.51","0.3028","0.0358","0.3701"
"Armenia","2007","9206301269.79","0.4420","0.0358","0.4420"
"Armenia","2008","11662040713.88","0.2667","0.0358","0.4420"
"Armenia","2009","8647937081.26","-0.2585","-0.2585","0.4420"
"Armenia","2010","9260285755.62","0.0708","-0.2585","0.4420"
"Armenia","2011","10142111824.58","0.0952","-0.2585","0.4420"
"Armenia","2012","10619320682.95","0.0471","-0.2585","0.4420"
"Armenia","2013","11121464437.04","0.0473","-0.2585","0.4420"
"Armenia","2014","11609513246.80","0.0439","-0.2585","0.4420"
"Armenia","2015","10553337518.41","-0.0910","-0.2585","0.4420"
"Armenia","2016","10546136235.52","-0.0007","-0.2585","0.4420"
"Armenia","2017","11527458709.02","0.0931","-0.2585","0.4420"
"Armenia","2018","12457940694.74","0.0807","-0.2585","0.4420"
"Armenia","2019","13619290539.21","0.0932","-0.2585","0.4420"
"Armenia","2020","12641698583.22","-0.0718","-0.2585","0.4420"
"Armenia","2021","13878908628.94","0.0979","-0.2585","0.4420"
"Armenia","2022","19513474648.24","0.4060","-0.2585","0.4420"
"Aruba","2000","1873452513.97","0.0874","0.0874","0.0874"
"Aruba","2001","1896456983.24","0.0123","0.0123","0.0874"
"Aruba","2002","1961843575.42","0.0345","0.0123","0.0874"
"Aruba","2003","2044111731.84","0.0419","0.0123","0.0874"
"Aruba","2004","2254830726.26","0.1031","0.0123","0.1031"
"Aruba","2005","2360017318.44","0.0466","0.0123","0.1031"
"Aruba","2006","2469782681.56","0.0465","0.0123","0.1031"
"Aruba","2007","2677641340.78","0.0842","0.0123","0.1031"
"Aruba","2008","2843024581.01","0.0618","0.0123","0.1031"
"Aruba","2009","2553793296.09","-0.1017","-0.1017","0.1031"
"Aruba","2010","2453597206.70","-0.0392","-0.1017","0.1031"
"Aruba","2011","2637859217.88","0.0751","-0.1017","0.1031"
"Aruba","2012","2615208379.89","-0.0086","-0.1017","0.1031"
"Aruba","2013","2727849720.67","0.0431","-0.1017","0.1031"
"Aruba","2014","2790849720.67","0.0231","-0.1017","0.1031"
"Aruba","2015","2962907262.57","0.0617","-0.1017","0.1031"
"Aruba","2016","2983635195.53","0.0070","-0.1017","0.1031"
"Aruba","2017","3092429050.28","0.0365","-0.1017","0.1031"
"Aruba","2018","3276184357.54","0.0594","-0.1017","0.1031"
"Aruba","2019","3395798882.68","0.0365","-0.1017","0.1031"
"Aruba","2020","2558906303.88","-0.2464","-0.2464","0.1031"
"Aruba","2021","3103184101.51","0.2127","-0.2464","0.2127"
"Aruba","2022","3544707788.06","0.1423","-0.2464","0.2127"
"Australia","2000","416167815092.91","0.0680","0.0680","0.0680"
"Australia","2001","379629301675.11","-0.0878","-0.0878","0.0680"
"Australia","2002","395788696012.06","0.0426","-0.0878","0.0680"
"Australia","2003","467739079790.33","0.1818","-0.0878","0.1818"
"Australia","2004","614659980082.52","0.3141","-0.0878","0.3141"
"Australia","2005","695692898676.56","0.1318","-0.0878","0.3141"
"Australia","2006","748417562769.64","0.0758","-0.0878","0.3141"
"Australia","2007","855007458585.22","0.1424","-0.0878","0.3141"
"Australia","2008","1056112427190.38","0.2352","-0.0878","0.3141"
"Australia","2009","928762122698.05","-0.1206","-0.1206","0.3141"
"Australia","2010","1148890200292.42","0.2370","-0.1206","0.3141"
"Australia","2011","1398701323029.63","0.2174","-0.1206","0.3141"
"Australia","2012","1547649835732.89","0.1065","-0.1206","0.3141"
"Australia","2013","1577301840200.01","0.0192","-0.1206","0.3141"
"Australia","2014","1468597690006.22","-0.0689","-0.1206","0.3141"
"Australia","2015","1351768945139.11","-0.0796","-0.1206","0.3141"
"Australia","2016","1207580901578.72","-0.1067","-0.1206","0.3141"
"Australia","2017","1326882104817.00","0.0988","-0.1206","0.3141"
"Australia","2018","1429733668185.91","0.0775","-0.1206","0.3141"
"Australia","2019","1394671325960.57","-0.0245","-0.1206","0.3141"
"Australia","2020","1330381544909.30","-0.0461","-0.1206","0.3141"
"Australia","2021","1559033756285.13","0.1719","-0.1206","0.3141"
"Australia","2022","1692956646855.70","0.0859","-0.1206","0.3141"
"Austria","2000","197289625479.91","-0.0919","-0.0919","-0.0919"
"Austria","2001","197508773215.32","0.0011","-0.0919","0.0011"
"Austria","2002","214394866675.24","0.0855","-0.0919","0.0855"
"Austria","2003","262273631180.05","0.2233","-0.0919","0.2233"
"Austria","2004","301457562038.54","0.1494","-0.0919","0.2233"
"Austria","2005","316092273276.02","0.0485","-0.0919","0.2233"
"Austria","2006","336280064332.41","0.0639","-0.0919","0.2233"
"Austria","2007","389185571506.05","0.1573","-0.0919","0.2233"
"Austria","2008","432051935642.95","0.1101","-0.0919","0.2233"
"Austria","2009","401758735822.21","-0.0701","-0.0919","0.2233"
"Austria","2010","392275107258.67","-0.0236","-0.0919","0.2233"
"Austria","2011","431685217367.51","0.1005","-0.0919","0.2233"
"Austria","2012","409401816050.53","-0.0516","-0.0919","0.2233"
"Austria","2013","430190979705.96","0.0508","-0.0919","0.2233"
"Austria","2014","442584815286.03","0.0288","-0.0919","0.2233"
"Austria","2015","381971148530.54","-0.1370","-0.1370","0.2233"
"Austria","2016","395837353031.50","0.0363","-0.1370","0.2233"
"Austria","2017","417261151844.98","0.0541","-0.1370","0.2233"
"Austria","2018","454991174096.10","0.0904","-0.1370","0.2233"
"Austria","2019","444596155845.25","-0.0228","-0.1370","0.2233"
"Austria","2020","435049316955.74","-0.0215","-0.1370","0.2233"
"Austria","2021","479295362747.05","0.1017","-0.1370","0.2233"
"Austria","2022","470941926750.74","-0.0174","-0.1370","0.2233"
"Azerbaijan","2000","5272615722.97","0.1509","0.1509","0.1509"
"Azerbaijan","2001","5707616203.72","0.0825","0.0825","0.1509"
"Azerbaijan","2002","6236087738.28","0.0926","0.0825","0.1509"
"Azerbaijan","2003","7276413079.11","0.1668","0.0825","0.1668"
"Azerbaijan","2004","8680405740.94","0.1930","0.0825","0.1930"
"Azerbaijan","2005","13245421880.83","0.5259","0.0825","0.5259"
"Azerbaijan","2006","20981929497.62","0.5841","0.0825","0.5841"
"Azerbaijan","2007","33049419431.22","0.5751","0.0825","0.5841"
"Azerbaijan","2008","48851293785.45","0.4781","0.0825","0.5841"
"Azerbaijan","2009","44292427184.95","-0.0933","-0.0933","0.5841"
"Azerbaijan","2010","52909294791.93","0.1945","-0.0933","0.5841"
"Azerbaijan","2011","65952796427.95","0.2465","-0.0933","0.5841"
"Azerbaijan","2012","69679944504.20","0.0565","-0.0933","0.5841"
"Azerbaijan","2013","74160560123.69","0.0643","-0.0933","0.5841"
"Azerbaijan","2014","75239785452.10","0.0146","-0.0933","0.5841"
"Azerbaijan","2015","53076235354.75","-0.2946","-0.2946","0.5841"
"Azerbaijan","2016","37866996882.92","-0.2866","-0.2946","0.5841"
"Azerbaijan","2017","40866627351.98","0.0792","-0.2946","0.5841"
"Azerbaijan","2018","47112470051.77","0.1528","-0.2946","0.5841"
"Azerbaijan","2019","48174235294.12","0.0225","-0.2946","0.5841"
"Azerbaijan","2020","42693000000.00","-0.1138","-0.2946","0.5841"
"Azerbaijan","2021","54825411764.71","0.2842","-0.2946","0.5841"
"Azerbaijan","2022","78721058823.53","0.4358","-0.2946","0.5841"
"Bahamas, The","2000","8076470000.00","0.0511","0.0511","0.0511"
"Bahamas, The","2001","8317830000.00","0.0299","0.0299","0.0511"
"Bahamas, The","2002","8881160000.00","0.0677","0.0299","0.0677"
"Bahamas, The","2003","8870090000.00","-0.0012","-0.0012","0.0677"
"Bahamas, The","2004","9055290000.00","0.0209","-0.0012","0.0677"
"Bahamas, The","2005","9836200000.00","0.0862","-0.0012","0.0862"
"Bahamas, The","2006","10167250000.00","0.0337","-0.0012","0.0862"
"Bahamas, The","2007","10618340000.00","0.0444","-0.0012","0.0862"
"Bahamas, The","2008","10526000000.00","-0.0087","-0.0087","0.0862"
"Bahamas, The","2009","9981960000.00","-0.0517","-0.0517","0.0862"
"Bahamas, The","2010","10095760000.00","0.0114","-0.0517","0.0862"
"Bahamas, The","2011","10070450000.00","-0.0025","-0.0517","0.0862"
"Bahamas, The","2012","10720400000.00","0.0645","-0.0517","0.0862"
"Bahamas, The","2013","10395500000.00","-0.0303","-0.0517","0.0862"
"Bahamas, The","2014","10974800000.00","0.0557","-0.0517","0.0862"
"Bahamas, The","2015","11672900000.00","0.0636","-0.0517","0.0862"
"Bahamas, The","2016","11750800000.00","0.0067","-0.0517","0.0862"
"Bahamas, The","2017","12253500000.00","0.0428","-0.0517","0.0862"
"Bahamas, The","2018","12653600000.00","0.0327","-0.0517","0.0862"
"Bahamas, The","2019","13058700000.00","0.0320","-0.0517","0.0862"
"Bahamas, The","2020","9754600000.00","-0.2530","-0.2530","0.0862"
"Bahamas, The","2021","11527600000.00","0.1818","-0.2530","0.1818"
"Bahamas, The","2022","12897400000.00","0.1188","-0.2530","0.1818"
"Bahrain","2000","9062898936.17","0.3688","0.3688","0.3688"
"Bahrain","2001","8976196808.51","-0.0096","-0.0096","0.3688"
"Bahrain","2002","9593510638.30","0.0688","-0.0096","0.3688"
"Bahrain","2003","11074813829.79","0.1544","-0.0096","0.3688"
"Bahrain","2004","13150159574.47","0.1874","-0.0096","0.3688"
"Bahrain","2005","15968723404.26","0.2143","-0.0096","0.3688"
"Bahrain","2006","18504760638.30","0.1588","-0.0096","0.3688"
"Bahrain","2007","21730000000.00","0.1743","-0.0096","0.3688"
"Bahrain","2008","25710904255.32","0.1832","-0.0096","0.3688"
"Bahrain","2009","22938218085.11","-0.1078","-0.1078","0.3688"
"Bahrain","2010","25713271276.60","0.1210","-0.1078","0.3688"
"Bahrain","2011","28776595744.68","0.1191","-0.1078","0.3688"
"Bahrain","2012","30749308510.64","0.0686","-0.1078","0.3688"
"Bahrain","2013","32539468085.11","0.0582","-0.1078","0.3688"
"Bahrain","2014","33387712765.96","0.0261","-0.1078","0.3688"
"Bahrain","2015","31050638297.87","-0.0700","-0.1078","0.3688"
"Bahrain","2016","32234973404.26","0.0381","-0.1078","0.3688"
"Bahrain","2017","35473776595.74","0.1005","-0.1078","0.3688"
